Applicant_ID,default_status
Apcnt_1009796,0.5292450024313696
Apcnt_1009844,0.6790218755351058
Apcnt_1009860,0.46132165821541826
Apcnt_1009876,0.7052887238426615
Apcnt_1009892,0.41250578530077636
Apcnt_1009908,0.5626782359385738
Apcnt_1009968,0.725501331021906
Apcnt_1009972,0.8427040160732475
Apcnt_1009984,0.9640044427202036
Apcnt_1010016,0.3160999313731035
Apcnt_1010020,0.02579050997831691
Apcnt_1010028,0.5652394674099985
Apcnt_1010032,0.5661609907855548
Apcnt_1010064,0.8171905652157903
Apcnt_1010092,0.5976058530100881
Apcnt_1010096,0.8666713536492631
Apcnt_1010100,0.3722841905090364
Apcnt_1010104,0.5449094407428282
Apcnt_1010108,0.13467949617292427
Apcnt_1010112,0.25440930922365196
Apcnt_1010120,0.7059191562283208
Apcnt_1010140,0.3840262112247998
Apcnt_1010160,0.4799702620619486
Apcnt_1010164,0.5300282055563237
Apcnt_1010176,0.7965268362315857
Apcnt_1010180,0.8670103073717425
Apcnt_1010188,0.14934869521891309
Apcnt_1010204,0.5206401850202517
Apcnt_1010208,0.8207545352045568
Apcnt_1010236,0.07918654945160176
Apcnt_1010244,0.0789445551806112
Apcnt_1010252,0.5653612679426993
Apcnt_1010256,0.7683085502899786
Apcnt_1010272,0.4827903289814282
Apcnt_1010292,0.9348448741881277
Apcnt_1010300,0.37388796119152423
Apcnt_1010308,0.7742630680450262
Apcnt_1010324,0.2028388065624889
Apcnt_1010372,0.8125296785547678
Apcnt_1010388,0.41627376197685445
Apcnt_1010404,0.20163103582448041
Apcnt_1010420,0.04809459196501688
Apcnt_1010436,0.6901825567850547
Apcnt_1010452,0.31465895319550913
Apcnt_1010460,0.8929053972201071
Apcnt_1010476,0.20292054061511688
Apcnt_1010484,0.7591978816974646
Apcnt_1010492,0.8933994428600998
Apcnt_1010512,0.8715110536424372
Apcnt_1010524,0.4186981895907033
Apcnt_1010536,0.6132489668017103
Apcnt_1010564,0.6185199505929632
Apcnt_1010568,0.7392703900773044
Apcnt_1010572,0.012094003323910594
Apcnt_1010580,0.06688005117563943
Apcnt_1010644,0.41628272303927405
Apcnt_1010676,0.9006471237255345
Apcnt_1010680,0.8890304880680268
Apcnt_1010688,0.9091796403747444
Apcnt_1010716,0.940513180821369
Apcnt_1010720,0.8724768753511593
Apcnt_1010736,0.5388804401488964
Apcnt_1010740,0.7949516327685493
Apcnt_1010744,0.37469781536538704
Apcnt_1010756,0.8018766289031761
Apcnt_1010780,0.9713723130495271
Apcnt_1010800,0.8342101470194705
Apcnt_1010828,0.4435189121128504
Apcnt_1010856,0.801009303791922
Apcnt_1010868,0.5571882841492257
Apcnt_1010872,0.6200916381554967
Apcnt_1010880,0.5873996492982495
Apcnt_1010900,0.34805888821785447
Apcnt_1010948,0.6244630538331482
Apcnt_1010960,0.7334945362722892
Apcnt_1010968,0.6043864654520842
Apcnt_1010976,0.5825904654563491
Apcnt_1011004,0.8343869819632663
Apcnt_1011012,0.15229674086552825
Apcnt_1011044,0.5791506371462151
Apcnt_1011052,0.23680230856193848
Apcnt_1011124,0.7689445951630488
Apcnt_1011128,0.26952435994343854
Apcnt_1011132,0.8148929335656241
Apcnt_1011140,0.13532528810580466
Apcnt_1011160,0.49707905392937063
Apcnt_1011176,0.6157584189223655
Apcnt_1011184,0.9243144427739007
Apcnt_1011196,0.7405044698193215
Apcnt_1011224,0.7633961843286102
Apcnt_1011228,0.5145467246723024
Apcnt_1011236,0.5972077378735373
Apcnt_1011244,0.37708079946446116
Apcnt_1011248,0.14490232329394181
Apcnt_1011256,0.386866053986106
Apcnt_1011272,0.43882745145134505
Apcnt_1011288,0.5475459247483018
Apcnt_1011324,0.7400258655995845
Apcnt_1011332,0.8841305513088102
Apcnt_1011340,0.17725720183563598
Apcnt_1011360,0.8362976732525107
Apcnt_1011364,0.40346713023209746
Apcnt_1011368,0.6423921172439904
Apcnt_1011372,0.5841278491845333
Apcnt_1011400,0.9116995431373194
Apcnt_1011404,0.800972158764686
Apcnt_1011420,0.413470135873188
Apcnt_1011424,0.13906663991428825
Apcnt_1011436,0.48200866221071076
Apcnt_1011456,0.7922195427651353
Apcnt_1011460,0.7892199631588154
Apcnt_1011464,0.6353974980963506
Apcnt_1011468,0.6479655014266681
Apcnt_1011508,0.31947628372459
Apcnt_1011520,0.6469715740688662
Apcnt_1011528,0.8538677519589584
Apcnt_1011540,0.8424291809405964
Apcnt_1011560,0.008458630119119537
Apcnt_1011568,0.556073147895013
Apcnt_1011600,0.7521638538350048
Apcnt_1011656,0.5391801517881113
Apcnt_1011684,0.10869367187366821
Apcnt_1011692,0.23788001219408703
Apcnt_1011700,0.3294039553712714
Apcnt_1011708,0.058746679747401914
Apcnt_1011712,0.24658950860935208
Apcnt_1011752,0.019625498577316783
Apcnt_1011764,0.1423315192617073
Apcnt_1011768,0.04801920453316237
Apcnt_1011780,0.7641179370807522
Apcnt_1011784,0.04779903290319745
Apcnt_1011788,0.13652570325129262
Apcnt_1011792,0.7438818075018689
Apcnt_1011804,0.40494569163632443
Apcnt_1011824,0.8737901295262857
Apcnt_1011832,0.6703180495123258
Apcnt_1011840,0.6720714075048877
Apcnt_1011856,0.8655214972226429
Apcnt_1011864,0.8208936343156081
Apcnt_1011868,0.43194994829948075
Apcnt_1011892,0.5383039989393081
Apcnt_1011904,0.9509825919587357
Apcnt_1011956,0.698399856162703
Apcnt_1011964,0.7005846329931092
Apcnt_1011972,0.10871336308891828
Apcnt_1011984,0.6217256030527784
Apcnt_1011988,0.928537419478707
Apcnt_1011996,0.6338906059662317
Apcnt_1012024,0.5317186278248884
Apcnt_1012036,0.6830844387829028
Apcnt_1012040,0.8644970416254274
Apcnt_1012052,0.6947112884443815
Apcnt_1012072,0.7016267271247404
Apcnt_1012080,0.6868289369836446
Apcnt_1012104,0.8930241731585313
Apcnt_1012112,0.6276461195258265
Apcnt_1012124,0.05206218981780994
Apcnt_1012128,0.7185036524914797
Apcnt_1012132,0.8372333343682854
Apcnt_1012152,0.8788764756211154
Apcnt_1012160,0.8530655050317163
Apcnt_1012172,0.8351010212936074
Apcnt_1012196,0.8521392473517833
Apcnt_1012208,0.7780994169400138
Apcnt_1012220,0.7028898803569497
Apcnt_1012244,0.7201148567037216
Apcnt_1012264,0.6017654383832919
Apcnt_1012276,0.9386411668753675
Apcnt_1012304,0.48941622992360706
Apcnt_1012312,0.427552933307457
Apcnt_1012320,0.8117621986824827
Apcnt_1012352,0.8438488746953162
Apcnt_1012360,0.7683524046418181
Apcnt_1012404,0.8244735462632757
Apcnt_1012416,0.7726323316511108
Apcnt_1012420,0.6435728401539287
Apcnt_1012448,0.11730834462870982
Apcnt_1012468,0.8915123018709618
Apcnt_1012488,0.8754541732369502
Apcnt_1012532,0.5901910731078892
Apcnt_1012552,0.6437215753154805
Apcnt_1012568,0.490455685542582
Apcnt_1012576,0.33937486029522274
Apcnt_1012580,0.6864790812706894
Apcnt_1012584,0.9478281132424214
Apcnt_1012608,0.7706863880356389
Apcnt_1012612,0.16674364184828042
Apcnt_1012616,0.9188325167388776
Apcnt_1012628,0.414942633774944
Apcnt_1012632,0.06629869255733542
Apcnt_1012636,0.41628272303927405
Apcnt_1012652,0.3297601781144319
Apcnt_1012676,0.022458735412073327
Apcnt_1012684,0.30524691392017755
Apcnt_1012692,0.963690124736542
Apcnt_1012704,0.9014614483293232
Apcnt_1012732,0.572705291480997
Apcnt_1012740,0.48631185832367435
Apcnt_1012752,0.10657753085374362
Apcnt_1012760,0.7999835628482939
Apcnt_1012768,0.03498690083656479
Apcnt_1012792,0.5734551072614185
Apcnt_1012824,0.19419563424611525
Apcnt_1012828,0.9010175842534943
Apcnt_1012832,0.08213783252675623
Apcnt_1012848,0.368853294909841
Apcnt_1012872,0.4447201936958485
Apcnt_1012900,0.4593433228117398
Apcnt_1012908,0.6613452271924668
Apcnt_1012920,0.7225338382102925
Apcnt_1012928,0.5251192526248842
Apcnt_1012944,0.805637649395353
Apcnt_1012948,0.2263248581693172
Apcnt_1012956,0.8315958614050584
Apcnt_1012964,0.31601660973044926
Apcnt_1012968,0.704998363156855
Apcnt_1012972,0.6379301349580345
Apcnt_1012980,0.9081524272758328
Apcnt_1013004,0.6815992779032517
Apcnt_1013008,0.355847068955348
Apcnt_1013016,0.8391984223515937
Apcnt_1013040,0.6878648848028619
Apcnt_1013084,0.2195787823127178
Apcnt_1013140,0.6696244757810572
Apcnt_1013156,0.652025021709269
Apcnt_1013176,0.8699442908570136
Apcnt_1013184,0.3929993250230928
Apcnt_1013204,0.749432815311827
Apcnt_1013216,0.7471589747511015
Apcnt_1013220,0.8564196074357533
Apcnt_1013240,0.6088683686597848
Apcnt_1013256,0.013252720605064763
Apcnt_1013268,0.7663689996315884
Apcnt_1013272,0.057041627347167105
Apcnt_1013280,0.6293720003188754
Apcnt_1013300,0.40314315591832706
Apcnt_1013308,0.9523493426216604
Apcnt_1013316,0.815770243939302
Apcnt_1013324,0.6815182736083858
Apcnt_1013328,0.03552602979462615
Apcnt_1013340,0.7557690170736457
Apcnt_1013356,0.6155126583362056
Apcnt_1013364,0.9002783479909096
Apcnt_1013368,0.9304304531067777
Apcnt_1013380,0.8356701267345664
Apcnt_1013384,0.5008423539278712
Apcnt_1013388,0.7864653509470856
Apcnt_1013392,0.2922066349716145
Apcnt_1013408,0.14645678739606588
Apcnt_1013416,0.4942355150633572
Apcnt_1013428,0.4084575477089808
Apcnt_1013444,0.9916939351529958
Apcnt_1013448,0.5580333478423464
Apcnt_1013464,0.7070923553482136
Apcnt_1013468,0.7357125862045364
Apcnt_1013480,0.5647512613684523
Apcnt_1013484,0.5939596121901126
Apcnt_1013496,0.9305405214818461
Apcnt_1013500,0.8911806877847187
Apcnt_1013512,0.31024578925483887
Apcnt_1013520,0.22951103890208618
Apcnt_1013532,0.004389701150184581
Apcnt_1013536,0.537004926317926
Apcnt_1013540,0.0054046065801593565
Apcnt_1013548,0.11981005343938755
Apcnt_1013592,0.1214372557680703
Apcnt_1013604,0.4734872718484078
Apcnt_1013608,0.3297360774794955
Apcnt_1013616,0.5620751232998306
Apcnt_1013624,0.47619534077769693
Apcnt_1013640,0.7723016281544854
Apcnt_1013652,0.8766417694077365
Apcnt_1013684,0.7225105518655237
Apcnt_1013704,0.05057048187555851
Apcnt_1013728,0.6293214133258366
Apcnt_1013780,0.02599843287322435
Apcnt_1013788,0.7612543485446404
Apcnt_1013792,0.5247415622317523
Apcnt_1013800,0.7423654024646954
Apcnt_1013840,0.9636319645402452
Apcnt_1013852,0.4567693395186278
Apcnt_1013856,0.7861526028097557
Apcnt_1013860,0.06884312854390741
Apcnt_1013868,0.4338862813795608
Apcnt_1013872,0.4812883814699926
Apcnt_1013904,0.9198568796277715
Apcnt_1013908,0.6118651663533653
Apcnt_1013920,0.8678395509649304
Apcnt_1013944,0.7682877011597852
Apcnt_1013960,0.19299853591780927
Apcnt_1014000,0.11085950093108082
Apcnt_1014004,0.6281337323289464
Apcnt_1014076,0.65663065067428
Apcnt_1014092,0.6874313394443039
Apcnt_1014104,0.8548678349900659
Apcnt_1014108,0.3531115868906356
Apcnt_1014112,0.8068293595296543
Apcnt_1014120,0.16065170283969418
Apcnt_1014140,0.18767988447400108
Apcnt_1014164,0.670950922081673
Apcnt_1014176,0.8445115941379604
Apcnt_1014184,0.8591254300471645
Apcnt_1014188,0.6060065190572378
Apcnt_1014196,0.9661764352480464
Apcnt_1014200,0.4149454235457952
Apcnt_1014208,0.830670398002968
Apcnt_1014212,0.6692913647833445
Apcnt_1014216,0.6506003607730961
Apcnt_1014244,0.6467004573666452
Apcnt_1014248,0.8097694763858732
Apcnt_1014256,0.7408483210379605
Apcnt_1014276,0.49212577222063636
Apcnt_1014292,0.6921953688440291
Apcnt_1014332,0.2890563092951388
Apcnt_1014372,0.9403286725487926
Apcnt_1014400,0.3242149263151949
Apcnt_1014444,0.7257611444518377
Apcnt_1014456,0.5977508206504907
Apcnt_1014468,0.8050415948768643
Apcnt_1014480,0.9516459279489694
Apcnt_1014488,0.7440721949287261
Apcnt_1014492,0.7080140301300915
Apcnt_1014496,0.09491498715019875
Apcnt_1014520,0.021313323827371198
Apcnt_1014524,0.14491538449566763
Apcnt_1014532,0.8783127599241475
Apcnt_1014536,0.45727386782740287
Apcnt_1014544,0.33668833307115303
Apcnt_1014548,0.6463307324476143
Apcnt_1014556,0.16170264139483825
Apcnt_1014584,0.12451503819077975
Apcnt_1014592,0.29212546949934487
Apcnt_1014596,0.30340744572814166
Apcnt_1014604,0.06949681547819081
Apcnt_1014632,0.3620088782633398
Apcnt_1014636,0.6285669521250838
Apcnt_1014640,0.02774873486588169
Apcnt_1014648,0.042037092334169066
Apcnt_1014668,0.7078516928580653
Apcnt_1014676,0.9013138633034462
Apcnt_1014696,0.22313368505543693
Apcnt_1014704,0.14954811479803476
Apcnt_1014712,0.7239280501227364
Apcnt_1014728,0.5924650715607045
Apcnt_1014744,0.10988057997191257
Apcnt_1014756,0.02073088672251692
Apcnt_1014768,0.5173494143441615
Apcnt_1014776,0.8637415789473422
Apcnt_1014800,0.18005360306277055
Apcnt_1014816,0.5930615821291262
Apcnt_1014820,0.778550093612164
Apcnt_1014828,0.9155265207433165
Apcnt_1014832,0.8063139041491019
Apcnt_1014840,0.9250412369165286
Apcnt_1014844,0.44511338640898174
Apcnt_1014848,0.2701195919984749
Apcnt_1014872,0.8650911758602328
Apcnt_1014888,0.4059397971695602
Apcnt_1014896,0.8947359821219447
Apcnt_1014920,0.8397350761628691
Apcnt_1014924,0.6018622908194574
Apcnt_1014932,0.8238393244312533
Apcnt_1014952,0.8453281171353301
Apcnt_1014960,0.7251324039421303
Apcnt_1014988,0.6837266469460179
Apcnt_1014992,0.9722446494522633
Apcnt_1015016,0.8492306023202448
Apcnt_1015024,0.9426840143116605
Apcnt_1015036,0.9553081029783211
Apcnt_1015076,0.8730764673789301
Apcnt_1015096,0.765631647355783
Apcnt_1015100,0.8059599115619117
Apcnt_1015104,0.9239115655016491
Apcnt_1015108,0.7714799023795459
Apcnt_1015116,0.23481198397404732
Apcnt_1015124,0.8600592344435514
Apcnt_1015132,0.475881552965453
Apcnt_1015144,0.587105555386463
Apcnt_1015148,0.3926779382339518
Apcnt_1015156,0.9408510520513741
Apcnt_1015172,0.9202178693707534
Apcnt_1015184,0.7444187673229067
Apcnt_1015192,0.11650075972434584
Apcnt_1015196,0.4061039533710828
Apcnt_1015200,0.5600201446092313
Apcnt_1015220,0.05957570434016131
Apcnt_1015244,0.8317407733246953
Apcnt_1015268,0.03387550871987842
Apcnt_1015276,0.34124864875737027
Apcnt_1015280,0.7429221070325129
Apcnt_1015284,0.07101211467445323
Apcnt_1015288,0.06881877157958195
Apcnt_1015292,0.056389085681741
Apcnt_1015312,0.04244951802709066
Apcnt_1015324,0.18806860964113126
Apcnt_1015340,0.25356046212078626
Apcnt_1015348,0.39390800182902974
Apcnt_1015372,0.7127780128769111
Apcnt_1015396,0.9015149268842726
Apcnt_1015416,0.694807878161737
Apcnt_1015436,0.9225391096745225
Apcnt_1015456,0.8243209150177111
Apcnt_1015468,0.8143495021194145
Apcnt_1015476,0.9045079444669284
Apcnt_1015484,0.6876662214431679
Apcnt_1015492,0.1707749890910257
Apcnt_1015496,0.634788643315851
Apcnt_1015500,0.8243209150177111
Apcnt_1015504,0.9713227724729765
Apcnt_1015512,0.5234076714794479
Apcnt_1015528,0.48488272710567937
Apcnt_1015532,0.13187827883913808
Apcnt_1015536,0.3428165794777664
Apcnt_1015560,0.12471588164740939
Apcnt_1015564,0.21026956604740402
Apcnt_1015572,0.9222326446073046
Apcnt_1015584,0.834045609402501
Apcnt_1015588,0.7847632901708644
Apcnt_1015592,0.8484881498675434
Apcnt_1015600,0.9078632211340824
Apcnt_1015604,0.878627667006408
Apcnt_1015608,0.2647686900010423
Apcnt_1015612,0.9058617367367284
Apcnt_1015620,0.4093363442357902
Apcnt_1015628,0.13619083565146975
Apcnt_1015644,0.7329994277111005
Apcnt_1015652,0.8184866638142009
Apcnt_1015660,0.8824674638885028
Apcnt_1015676,0.9375224004370769
Apcnt_1015712,0.8316315464823739
Apcnt_1015724,0.8892360053083622
Apcnt_1015764,0.026092906562386144
Apcnt_1015776,0.7058962781569117
Apcnt_1015780,0.656472063751135
Apcnt_1015796,0.7349573547285966
Apcnt_1015804,0.8881575454895695
Apcnt_1015808,0.1195792229725655
Apcnt_1015812,0.09055131689253298
Apcnt_1015824,0.16991499117350486
Apcnt_1015864,0.4888741944256351
Apcnt_1015884,0.6131145703627872
Apcnt_1015892,0.9533474551008763
Apcnt_1015900,0.7920122619875712
Apcnt_1015904,0.05921602711072944
Apcnt_1015908,0.7799097798327508
Apcnt_1015916,0.6882526606951795
Apcnt_1015976,0.4166845668043959
Apcnt_1015996,0.11439343860533517
Apcnt_1016004,0.4706186021136798
Apcnt_1016012,0.21936650663241103
Apcnt_1016016,0.3466383296246519
Apcnt_1016024,0.2721483482985542
Apcnt_1016032,0.3474429207497974
Apcnt_1016044,0.8337544097196169
Apcnt_1016048,0.1564663454011879
Apcnt_1016052,0.573420640861631
Apcnt_1016072,0.32724724538634975
Apcnt_1016104,0.16980379694826728
Apcnt_1016148,0.8276476562972974
Apcnt_1016152,0.4656441439974918
Apcnt_1016160,0.29330836471260807
Apcnt_1016168,0.8495321063239675
Apcnt_1016176,0.4631278232333352
Apcnt_1016180,0.685101718027324
Apcnt_1016188,0.8890269571589087
Apcnt_1016200,0.5179363917743766
Apcnt_1016212,0.8398283296525166
Apcnt_1016224,0.7805281864767826
Apcnt_1016228,0.7107342488506548
Apcnt_1016260,0.5249347499527529
Apcnt_1016264,0.8605887437343197
Apcnt_1016268,0.9483555986374209
Apcnt_1016272,0.07612196867426287
Apcnt_1016280,0.9211109497550424
Apcnt_1016288,0.8694479657571155
Apcnt_1016324,0.9169517624062676
Apcnt_1016352,0.753743504479266
Apcnt_1016376,0.6304988422788995
Apcnt_1016388,0.6801280345307561
Apcnt_1016404,0.6162198759225507
Apcnt_1016428,0.8748887516290915
Apcnt_1016432,0.8927023864912867
Apcnt_1016504,0.23105105754041702
Apcnt_1016508,0.7846052207028414
Apcnt_1016512,0.7634409574310062
Apcnt_1016516,0.92612792655405
Apcnt_1016520,0.5469548929870671
Apcnt_1016540,0.9098041127104523
Apcnt_1016576,0.38042502309639886
Apcnt_1016580,0.6249961028976531
Apcnt_1016584,0.9831639628560558
Apcnt_1016664,0.9186034370398289
Apcnt_1016668,0.7696637480034701
Apcnt_1016680,0.8623161828696472
Apcnt_1016708,0.9119411678536049
Apcnt_1016716,0.20669225087227008
Apcnt_1016748,0.7254236691944026
Apcnt_1016756,0.9274211143410955
Apcnt_1016780,0.7669147569838469
Apcnt_1016784,0.7684856388362643
Apcnt_1016788,0.48719335360017735
Apcnt_1016796,0.8473644278303482
Apcnt_1016812,0.9416694692503612
Apcnt_1016820,0.7258214512864355
Apcnt_1016832,0.5311174233803907
Apcnt_1016840,0.8804309861734203
Apcnt_1016844,0.838185297556443
Apcnt_1016860,0.7506849772124952
Apcnt_1016864,0.7700480337186082
Apcnt_1016868,0.8623431477807785
Apcnt_1016872,0.6001516424307102
Apcnt_1016876,0.5082248858378686
Apcnt_1016912,0.8108721262132877
Apcnt_1016936,0.2582808537136413
Apcnt_1016948,0.7637916532328204
Apcnt_1016952,0.16318261602559464
Apcnt_1016956,0.6732933200576232
Apcnt_1016960,0.9387196718846796
Apcnt_1016968,0.7737958859863825
Apcnt_1017004,0.5123358246514683
Apcnt_1017012,0.41893117828979376
Apcnt_1017020,0.16416112344101366
Apcnt_1017040,0.23331887836851992
Apcnt_1017076,0.49032736292585966
Apcnt_1017116,0.499651577808413
Apcnt_1017132,0.38024034612544555
Apcnt_1017144,0.4622612995200925
Apcnt_1017156,0.13765851148847338
Apcnt_1017160,0.4849439163843371
Apcnt_1017172,0.8876928029032868
Apcnt_1017180,0.11674704684363241
Apcnt_1017192,0.9534588896932956
Apcnt_1017236,0.97068275179691
Apcnt_1017248,0.043771465646169704
Apcnt_1017296,0.6353947108266528
Apcnt_1017300,0.893654060066187
Apcnt_1017304,0.7217962694525542
Apcnt_1017320,0.9234004250609698
Apcnt_1017332,0.6028173225608701
Apcnt_1017360,0.507421558163527
Apcnt_1017432,0.2765491538160934
Apcnt_1017440,0.7683785399394968
Apcnt_1017456,0.9526819147263106
Apcnt_1017464,0.1128754178404481
Apcnt_1017476,0.42337917308312284
Apcnt_1017480,0.5179706302828718
Apcnt_1017488,0.941209563490076
Apcnt_1017492,0.4182935263476793
Apcnt_1017496,0.6086157574116856
Apcnt_1017504,0.7516871964474575
Apcnt_1017508,0.03220520967989439
Apcnt_1017520,0.4847549846308091
Apcnt_1017524,0.8157774731714074
Apcnt_1017528,0.9455448031388608
Apcnt_1017548,0.20668862425125986
Apcnt_1017584,0.6671442254087391
Apcnt_1017600,0.9216693792144748
Apcnt_1017608,0.9351858725391576
Apcnt_1017612,0.6268902794305339
Apcnt_1017624,0.835826058136063
Apcnt_1017632,0.9436457702138791
Apcnt_1017648,0.7148779807843588
Apcnt_1017656,0.8686479121757881
Apcnt_1017668,0.5974008990678923
Apcnt_1017676,0.36741530886563123
Apcnt_1017684,0.9387697682603693
Apcnt_1017688,0.12515210250786243
Apcnt_1017700,0.8276353596643578
Apcnt_1017716,0.9565458954078434
Apcnt_1017744,0.9293434631658778
Apcnt_1017756,0.8467037204926052
Apcnt_1017768,0.8079384802371994
Apcnt_1017776,0.7857210696065566
Apcnt_1017800,0.16705364472652773
Apcnt_1017808,0.018309043008618475
Apcnt_1017812,0.5902689357175218
Apcnt_1017820,0.9270858599515266
Apcnt_1017824,0.7829440541464612
Apcnt_1017832,0.2921397211611763
Apcnt_1017844,0.2964857099961448
Apcnt_1017848,0.7859948830937963
Apcnt_1017860,0.5924605733264803
Apcnt_1017864,0.6980959942441984
Apcnt_1017884,0.9397984741296169
Apcnt_1017892,0.47120826704603846
Apcnt_1017904,0.8755008907097169
Apcnt_1017908,0.05981383706347652
Apcnt_1017912,0.8793340990514107
Apcnt_1017916,0.6758515484079874
Apcnt_1017932,0.8224799233869134
Apcnt_1017936,0.508090100846352
Apcnt_1017948,0.7391999483022993
Apcnt_1017952,0.8163508029823645
Apcnt_1017956,0.36919503760568384
Apcnt_1017960,0.7922793902300789
Apcnt_1017968,0.8989618133590459
Apcnt_1017972,0.74282934118063
Apcnt_1017988,0.7492522449560206
Apcnt_1018000,0.39673213752344794
Apcnt_1018004,0.44744082393966905
Apcnt_1018012,0.9455969340239415
Apcnt_1018020,0.9281962600025572
Apcnt_1018036,0.9354065762419269
Apcnt_1018040,0.8959835171694625
Apcnt_1018056,0.30420613023608
Apcnt_1018060,0.5733473299185757
Apcnt_1018064,0.8853169560518943
Apcnt_1018096,0.8646922858233117
Apcnt_1018100,0.886310061744339
Apcnt_1018104,0.8559614314355509
Apcnt_1018124,0.7885108772634013
Apcnt_1018128,0.7722740028713188
Apcnt_1018152,0.9138932411701488
Apcnt_1018212,0.9268230452117143
Apcnt_1018216,0.9369060135076956
Apcnt_1018220,0.8821577546298077
Apcnt_1018232,0.08637604115470994
Apcnt_1018240,0.9475004385538592
Apcnt_1018264,0.10251120431160413
