Item_Store_ID,Item_Store_Returns
FDW21_BABATUNJI035,4445.8924514683
FDW22_BABATUNJI018,8202.2476871303
FDW23_BABATUNJI019,342.4077135765001
FDW23_BABATUNJI035,3475.0069368646464
FDW23_BABATUNJI045,3404.9460883600227
FDW23_BABATUNJI046,3260.3975172972837
FDW23_BABATUNJI049,3282.6824907361784
FDW24_BABATUNJI019,375.81602919795023
FDW24_BABATUNJI027,7466.0459823697565
FDW24_BABATUNJI035,3479.3900246943767
FDW24_BABATUNJI045,3537.856427590126
FDW24_BABATUNJI046,3335.1203552596958
FDW24_BABATUNJI049,3377.2156351938847
FDW25_BABATUNJI027,7629.565112177385
FDW25_BABATUNJI035,4150.252629791244
FDW25_BABATUNJI046,4011.9796236840357
FDW25_BABATUNJI049,3911.6713438753386
FDW26_BABATUNJI010,3158.309694871754
FDW26_BABATUNJI013,8345.872151967713
FDW26_BABATUNJI046,8804.835306612738
FDW28_BABATUNJI010,2319.2920656353344
FDW28_BABATUNJI013,7526.7415594887825
FDW28_BABATUNJI046,7564.273200581295
FDW31_BABATUNJI013,7626.992626283601
FDW32_BABATUNJI018,3691.065365819503
FDW32_BABATUNJI019,623.2466451328564
FDW32_BABATUNJI035,4360.052059156746
FDW32_BABATUNJI045,4186.125218473248
FDW32_BABATUNJI046,4043.8333053976867
FDW33_BABATUNJI017,4305.992251643876
FDW33_BABATUNJI035,4434.819266148841
FDW34_BABATUNJI013,8630.662624124408
FDW34_BABATUNJI046,9247.34272295432
FDW35_BABATUNJI017,3630.266854124617
FDW35_BABATUNJI018,3264.267675636882
FDW35_BABATUNJI019,422.93097422777464
FDW35_BABATUNJI035,3762.8257370248807
FDW35_BABATUNJI045,3707.5257553826445
FDW35_BABATUNJI049,3354.764998843376
FDW36_BABATUNJI019,603.9154937862422
FDW36_BABATUNJI027,8080.2009872319895
FDW36_BABATUNJI035,4590.113784781022
FDW37_BABATUNJI017,4009.180448053347
FDW37_BABATUNJI027,7424.254307127257
FDW37_BABATUNJI045,4065.696033336637
FDW38_BABATUNJI017,3552.756838526538
FDW38_BABATUNJI018,3310.5339336498473
FDW38_BABATUNJI019,558.871844117124
FDW38_BABATUNJI027,7299.953087196721
FDW38_BABATUNJI035,4119.274138014316
FDW38_BABATUNJI046,3421.796254942279
FDW43_BABATUNJI013,8208.76345797316
FDW43_BABATUNJI046,8877.805950876376
FDW44_BABATUNJI013,6659.257916845884
FDW46_BABATUNJI017,3995.743614387365
FDW46_BABATUNJI018,3599.5838141307067
FDW46_BABATUNJI019,623.0980649093444
FDW46_BABATUNJI035,4051.026427369275
FDW46_BABATUNJI045,3874.0218773684555
FDW47_BABATUNJI045,5291.483490109315
FDW48_BABATUNJI017,4293.774551579927
FDW48_BABATUNJI018,3654.19657232647
FDW48_BABATUNJI019,687.0972965150222
FDW48_BABATUNJI027,8449.141319289567
FDW48_BABATUNJI035,4483.331614424752
FDW48_BABATUNJI045,4256.302648199289
FDW48_BABATUNJI049,3939.0994001597637
FDW49_BABATUNJI013,6634.288458811398
FDW51_BABATUNJI010,3222.2716395496677
FDW51_BABATUNJI046,9050.648413031802
FDW55_BABATUNJI010,3100.157862871582
FDW55_BABATUNJI013,8745.040149595285
FDW55_BABATUNJI046,9416.034575195874
FDW56_BABATUNJI010,2369.1501778528395
FDW58_BABATUNJI035,4491.200892344597
FDW59_BABATUNJI017,4217.121719204704
FDW59_BABATUNJI019,620.4919098208929
FDW59_BABATUNJI035,4391.275702782572
FDW59_BABATUNJI045,4243.350421721216
FDW59_BABATUNJI046,3939.0778702140396
FDW60_BABATUNJI013,7008.252220682659
FDX01_BABATUNJI027,8658.027602672806
FDX01_BABATUNJI035,5133.719962871337
FDX01_BABATUNJI045,4938.851147371934
FDX02_BABATUNJI013,8203.16096888804
FDX02_BABATUNJI018,8092.192556125844
FDX02_BABATUNJI046,8642.38868762879
FDX03_BABATUNJI019,496.9440187364189
FDX03_BABATUNJI027,7301.038831064928
FDX03_BABATUNJI045,3710.300337710777
FDX03_BABATUNJI049,3393.3952895250836
FDX04_BABATUNJI017,3725.643048793315
FDX04_BABATUNJI018,3201.479274040636
FDX04_BABATUNJI019,500.52541176538944
FDX04_BABATUNJI027,7408.61812823163
FDX04_BABATUNJI035,3845.7645597857027
FDX04_BABATUNJI045,3737.7076909245884
FDX04_BABATUNJI046,3442.827476533383
FDX04_BABATUNJI049,3414.9456584851614
FDX07_BABATUNJI010,1918.1862348963487
FDX09_BABATUNJI013,6707.209709321223
FDX10_BABATUNJI017,3340.734256134048
FDX10_BABATUNJI027,7283.036890731448
FDX10_BABATUNJI045,3572.5847289616304
FDX10_BABATUNJI046,3370.750235654508
FDX11_BABATUNJI013,6995.779710823255
FDX12_BABATUNJI010,3304.3304422944266
FDX12_BABATUNJI046,9418.80818161347
FDX13_BABATUNJI013,8669.809783752198
FDX13_BABATUNJI018,8343.428879744677
FDX13_BABATUNJI046,9291.540789432964
FDX14_BABATUNJI017,4007.6496230845996
FDX14_BABATUNJI019,488.7147102152894
FDX14_BABATUNJI046,3756.145061852687
FDX14_BABATUNJI049,3837.857565392224
FDX19_BABATUNJI013,8336.75264617174
FDX19_BABATUNJI018,8374.28865591739
FDX19_BABATUNJI046,8786.049767651737
FDX19_BABATUNJI049,9390.132577282431
FDX20_BABATUNJI013,8473.250445196683
FDX20_BABATUNJI018,8372.158905516364
FDX20_BABATUNJI046,9128.955752296763
FDX21_BABATUNJI019,654.9728599936016
FDX21_BABATUNJI027,7750.040785780154
FDX21_BABATUNJI035,4480.706868230742
FDX21_BABATUNJI045,4357.13666631617
FDX22_BABATUNJI046,8726.091983959304
FDX23_BABATUNJI017,4073.7369122265736
FDX23_BABATUNJI018,3734.486262799811
FDX23_BABATUNJI035,4341.191601974799
FDX24_BABATUNJI019,613.2417413625453
FDX24_BABATUNJI027,8620.194427800467
FDX24_BABATUNJI035,4357.9889989248795
FDX24_BABATUNJI045,4112.931690709229
FDX26_BABATUNJI010,2073.415748359864
FDX26_BABATUNJI013,7255.022403719342
FDX27_BABATUNJI018,3681.4092406562195
FDX28_BABATUNJI018,3821.059382981507
FDX28_BABATUNJI027,8765.778989044622
FDX28_BABATUNJI035,4296.748528569204
FDX31_BABATUNJI010,3208.939273720879
FDX31_BABATUNJI013,8277.491690190443
FDX31_BABATUNJI018,8338.746150521487
FDX31_BABATUNJI046,8893.123673312353
FDX34_BABATUNJI027,8403.732853964011
FDX34_BABATUNJI035,4899.153677257618
FDX34_BABATUNJI045,4832.329229537826
FDX35_BABATUNJI013,8488.819620919005
FDX35_BABATUNJI046,9254.166616556158
FDX36_BABATUNJI013,8210.046807228311
FDX36_BABATUNJI018,8205.947158969933
FDX36_BABATUNJI046,9104.691517773428
FDX37_BABATUNJI017,4348.779023047675
FDX37_BABATUNJI027,7770.526534766585
FDX37_BABATUNJI035,4601.954863184187
FDX38_BABATUNJI018,3189.0328189660513
FDX38_BABATUNJI019,492.8576934839057
FDX38_BABATUNJI046,3353.1740714689463
FDX39_BABATUNJI010,2739.7524814124363
FDX39_BABATUNJI013,8215.928714700618
FDX39_BABATUNJI046,8775.795513781108
FDX40_BABATUNJI017,3591.2915670118414
FDX40_BABATUNJI019,415.8177756752484
FDX40_BABATUNJI035,3965.091389280217
FDX40_BABATUNJI045,3546.5215707637226
FDX40_BABATUNJI046,3236.6837907758777
FDX44_BABATUNJI017,3992.575117533514
FDX44_BABATUNJI018,3711.6956450724824
FDX44_BABATUNJI027,7674.508513408136
FDX44_BABATUNJI035,4159.2183669489295
FDX44_BABATUNJI049,3944.916010007797
FDX46_BABATUNJI027,7441.056206700792
FDX46_BABATUNJI035,4059.1623008328706
FDX46_BABATUNJI045,3882.157750832051
FDX46_BABATUNJI046,3622.9814712772045
FDX46_BABATUNJI049,3711.9249585854313
FDX49_BABATUNJI013,8627.811924446585
FDX50_BABATUNJI017,4737.177912308613
FDX50_BABATUNJI027,8113.4928979095175
FDX50_BABATUNJI035,4727.154915359208
FDX50_BABATUNJI045,4803.50213344014
FDX51_BABATUNJI010,2232.1500787981877
FDX51_BABATUNJI046,8286.630037109113
FDX55_BABATUNJI046,8592.4348906332
FDX56_BABATUNJI013,7928.80496886457
FDX56_BABATUNJI046,8507.833030201811
FDX57_BABATUNJI017,4443.514783428873
FDX57_BABATUNJI018,3709.6622387146203
FDX57_BABATUNJI027,7772.817240741377
FDX58_BABATUNJI010,1939.6750396379703
FDX58_BABATUNJI013,7397.987614785788
FDX59_BABATUNJI018,3090.88111873978
FDX59_BABATUNJI027,7339.117490985032
FDX59_BABATUNJI045,3547.4388623226046
FDX59_BABATUNJI046,3228.4166493446746
FDX60_BABATUNJI017,4077.917719750997
FDX60_BABATUNJI018,3601.942903165836
FDX60_BABATUNJI027,7569.479267889933
FDX60_BABATUNJI045,4067.942236600703
FDX60_BABATUNJI046,3860.832402610852
FDY01_BABATUNJI035,4962.9736373334745
FDY02_BABATUNJI010,3375.373039660409
FDY02_BABATUNJI018,9184.829880765354
FDY02_BABATUNJI027,16335.403281090232
FDY02_BABATUNJI035,11181.368704854576
FDY02_BABATUNJI045,11100.850430578994
FDY03_BABATUNJI017,4667.417909431424
FDY03_BABATUNJI027,7935.699412343023
FDY03_BABATUNJI045,4639.866594348632
FDY07_BABATUNJI017,3542.6028385327695
FDY07_BABATUNJI018,3180.000955245372
FDY07_BABATUNJI027,8165.441589227954
FDY07_BABATUNJI045,3622.9050050676774
FDY07_BABATUNJI049,3423.203572403433
FDY08_BABATUNJI027,8920.578202412751
FDY10_BABATUNJI027,8191.396137599173
FDY10_BABATUNJI045,5011.68916046336
FDY11_BABATUNJI017,3991.880070020282
FDY11_BABATUNJI018,3690.883771049798
FDY11_BABATUNJI046,3927.7707534139145
FDY11_BABATUNJI049,3886.202208730142
FDY12_BABATUNJI017,3581.482843568034
FDY12_BABATUNJI018,3229.4415687120295
FDY12_BABATUNJI046,3348.4153511279033
FDY13_BABATUNJI017,4103.2880719158675
FDY13_BABATUNJI018,3491.014183588923
FDY13_BABATUNJI019,631.6854300554896
FDY13_BABATUNJI035,4384.5744926840625
FDY13_BABATUNJI045,4177.192763990575
FDY13_BABATUNJI049,3992.474583441846
FDY14_BABATUNJI013,8979.229827995776
FDY14_BABATUNJI035,10897.814990846526
FDY14_BABATUNJI046,9605.239803550987
FDY14_BABATUNJI049,10217.76119995588
FDY16_BABATUNJI013,7366.416532479576
FDY19_BABATUNJI045,5044.7613762150295
FDY20_BABATUNJI017,4123.436956093987
FDY20_BABATUNJI018,3695.5409339312173
FDY20_BABATUNJI046,4035.1231137769705
FDY21_BABATUNJI010,2055.8948409513964
FDY21_BABATUNJI013,7348.645559783743
FDY21_BABATUNJI046,7706.388949665224
FDY24_BABATUNJI018,3302.4137951269845
FDY24_BABATUNJI035,4048.078599269606
FDY24_BABATUNJI049,3355.7312201867708
FDY25_BABATUNJI013,7173.478578530194
FDY26_BABATUNJI010,2954.644999898311
FDY26_BABATUNJI046,8608.1740682043
FDY27_BABATUNJI013,7113.572946196788
FDY28_BABATUNJI013,8258.028473420556
FDY35_BABATUNJI018,3162.543008284952
FDY35_BABATUNJI019,443.3724902735512
FDY35_BABATUNJI027,7895.0809123176405
FDY35_BABATUNJI035,3902.495381635499
FDY35_BABATUNJI045,3913.512241851009
FDY35_BABATUNJI049,3424.366508755929
FDY36_BABATUNJI017,4176.473070124579
FDY36_BABATUNJI019,586.0323540439895
FDY36_BABATUNJI027,8501.253143347458
FDY36_BABATUNJI045,4160.579357787207
FDY36_BABATUNJI046,3774.678833054535
FDY36_BABATUNJI049,3849.402551020303
FDY38_BABATUNJI013,8430.434019419446
FDY38_BABATUNJI049,9567.896044888763
FDY39_BABATUNJI010,2081.3652071937963
FDY40_BABATUNJI017,3634.7046936598535
FDY40_BABATUNJI018,3230.0492505887705
FDY40_BABATUNJI019,480.79203005833915
FDY40_BABATUNJI046,3451.8855532287507
FDY44_BABATUNJI046,7825.925402937859
FDY45_BABATUNJI018,8415.117624292756
FDY45_BABATUNJI049,9501.74885469818
FDY47_BABATUNJI027,8963.769006316856
FDY48_BABATUNJI019,614.7745468568592
FDY48_BABATUNJI035,4757.853839436335
FDY48_BABATUNJI045,4544.108921693404
FDY50_BABATUNJI017,3874.456883881473
FDY50_BABATUNJI018,3938.7927931481963
FDY50_BABATUNJI027,7667.006600873566
FDY50_BABATUNJI035,3984.8867250785365
FDY50_BABATUNJI045,3936.744912901079
FDY50_BABATUNJI046,3949.433711378752
FDY51_BABATUNJI018,8172.996141712871
FDY51_BABATUNJI046,8691.782313268573
FDY52_BABATUNJI017,3980.3374768923854
FDY52_BABATUNJI019,603.5948851369321
FDY52_BABATUNJI045,3917.1232487577913
FDY52_BABATUNJI046,3745.8817103668684
FDY52_BABATUNJI049,3662.6054325617843
FDY55_BABATUNJI013,8334.940941085279
FDY55_BABATUNJI018,9088.91678252644
FDY55_BABATUNJI046,9133.20802656499
FDY55_BABATUNJI049,10499.850891546976
FDY56_BABATUNJI010,3237.228792470722
FDY56_BABATUNJI013,8153.088388652197
FDY56_BABATUNJI018,8219.423295857174
FDY56_BABATUNJI046,8881.918292236229
FDY57_BABATUNJI017,4132.483496999124
FDY57_BABATUNJI018,3699.4571210180566
FDY57_BABATUNJI035,4318.905520656022
FDY57_BABATUNJI045,4105.455625207342
FDY58_BABATUNJI018,8208.34831843658
FDY59_BABATUNJI018,3735.6398487636716
FDY59_BABATUNJI027,8007.741067214848
FDY59_BABATUNJI035,4223.317696902086
FDY59_BABATUNJI045,4019.837691353487
FDZ01_BABATUNJI027,8801.696634826973
FDZ01_BABATUNJI035,4662.913070446604
FDZ02_BABATUNJI017,4211.967478544702
FDZ02_BABATUNJI027,7906.006787326344
FDZ02_BABATUNJI045,4382.299823094998
FDZ03_BABATUNJI010,2219.723074768448
FDZ04_BABATUNJI017,3940.8903030081024
FDZ04_BABATUNJI045,3799.4839844595363
FDZ04_BABATUNJI046,3660.6428477436916
FDZ04_BABATUNJI049,3635.9218965377995
FDZ07_BABATUNJI018,3574.8421293501515
FDZ07_BABATUNJI019,598.2176990372172
FDZ07_BABATUNJI027,8498.571011260994
FDZ07_BABATUNJI049,3647.256349326649
FDZ08_BABATUNJI017,4053.8431361979037
FDZ08_BABATUNJI027,7417.354231905686
FDZ08_BABATUNJI035,4195.760052295768
FDZ08_BABATUNJI045,4036.3643700748444
FDZ08_BABATUNJI049,3914.664599175584
FDZ10_BABATUNJI027,8613.65990986728
FDZ13_BABATUNJI017,3514.9756457883122
FDZ13_BABATUNJI018,3192.894329423216
FDZ13_BABATUNJI045,3724.4172705771516
FDZ13_BABATUNJI046,3329.330349305461
FDZ14_BABATUNJI027,8847.920859670336
FDZ15_BABATUNJI027,8885.48339810577
FDZ15_BABATUNJI035,5382.993338985501
FDZ15_BABATUNJI045,5216.061047818363
FDZ16_BABATUNJI010,2312.6637189786393
FDZ16_BABATUNJI013,7378.343367072177
FDZ20_BABATUNJI010,2846.5185133286536
FDZ20_BABATUNJI013,8326.867392913387
FDZ20_BABATUNJI046,8838.404685591184
FDZ20_BABATUNJI049,9352.327969506168
FDZ21_BABATUNJI017,4318.660515528852
FDZ21_BABATUNJI018,3757.7657221521636
FDZ21_BABATUNJI027,7684.407101438157
FDZ21_BABATUNJI035,4566.978509332488
FDZ22_BABATUNJI017,3938.758186640643
FDZ22_BABATUNJI019,659.6284355928083
FDZ22_BABATUNJI027,7507.798846439615
FDZ22_BABATUNJI045,3977.473499146595
FDZ22_BABATUNJI049,3969.5057883808104
FDZ23_BABATUNJI010,2056.217381338985
FDZ23_BABATUNJI013,7314.134764022056
FDZ25_BABATUNJI013,6587.798853008422
FDZ26_BABATUNJI010,3434.5091729761357
FDZ26_BABATUNJI013,8603.951548897847
FDZ26_BABATUNJI018,8635.887267557286
FDZ26_BABATUNJI046,9179.32026531133
FDZ26_BABATUNJI049,9692.129634873756
FDZ27_BABATUNJI017,3710.9878133593843
FDZ27_BABATUNJI019,450.330148107274
FDZ27_BABATUNJI045,3736.695934700959
FDZ27_BABATUNJI049,3456.76848684273
FDZ28_BABATUNJI045,5537.132471276885
FDZ32_BABATUNJI019,669.5580975017629
FDZ32_BABATUNJI045,4335.0668865312055
FDZ34_BABATUNJI013,7620.91512891783
FDZ34_BABATUNJI046,7924.293304456043
FDZ35_BABATUNJI017,4527.905303893415
FDZ35_BABATUNJI027,8457.353305110113
FDZ35_BABATUNJI035,4601.85725123104
FDZ35_BABATUNJI045,4594.4672284157505
FDZ36_BABATUNJI013,7584.707629155095
FDZ37_BABATUNJI027,8045.874911490006
FDZ37_BABATUNJI046,4078.593459394002
FDZ38_BABATUNJI013,6657.344627017471
FDZ39_BABATUNJI017,4575.215510434786
FDZ39_BABATUNJI027,8342.304107760006
FDZ39_BABATUNJI035,4657.26996591856
FDZ39_BABATUNJI045,4610.026408759635
FDZ40_BABATUNJI017,3566.236313385725
FDZ40_BABATUNJI018,3216.6799339809513
FDZ40_BABATUNJI027,7358.685322433172
FDZ40_BABATUNJI045,3584.0969850108327
FDZ40_BABATUNJI049,3418.9157696531583
FDZ43_BABATUNJI013,8609.393107496744
FDZ43_BABATUNJI018,8400.391240462704
FDZ43_BABATUNJI046,9292.059851078717
FDZ44_BABATUNJI035,4933.21428381142
FDZ45_BABATUNJI010,2543.5601779496224
FDZ45_BABATUNJI013,7656.084089092468
FDZ46_BABATUNJI017,4402.899967383393
FDZ46_BABATUNJI035,4469.846377873002
FDZ47_BABATUNJI017,4329.398867775075
FDZ47_BABATUNJI027,7802.335913034439
FDZ47_BABATUNJI035,4430.480348475099
FDZ48_BABATUNJI017,4709.508401789628
FDZ48_BABATUNJI045,4590.98764582596
FDZ49_BABATUNJI013,8351.848388729924
FDZ49_BABATUNJI046,8948.47338896742
FDZ51_BABATUNJI017,4289.0172139916895
FDZ51_BABATUNJI027,7727.1536715092025
FDZ52_BABATUNJI027,7842.421696222674
FDZ52_BABATUNJI035,4824.164920649931
FDZ58_BABATUNJI027,8474.357366747978
FDZ58_BABATUNJI035,5382.08641177541
FDZ60_BABATUNJI019,565.5712906608724
FDZ60_BABATUNJI027,8026.923086655897
FDZ60_BABATUNJI035,4393.206491958526
NCA06_BABATUNJI017,3558.8174457497485
NCA06_BABATUNJI018,3146.128710007899
NCA06_BABATUNJI027,7196.822862655351
NCA06_BABATUNJI045,3590.4500730442164
NCA06_BABATUNJI046,3230.260787380155
NCA06_BABATUNJI049,3139.5062491606213
NCA18_BABATUNJI045,4856.36507671732
NCA29_BABATUNJI013,6665.365350482636
NCA30_BABATUNJI010,2277.9360823098377
NCA30_BABATUNJI013,7336.829344219976
NCA53_BABATUNJI017,3691.5843718188935
NCA53_BABATUNJI018,3260.175620175839
NCA53_BABATUNJI019,474.75242590639846
NCA53_BABATUNJI045,3744.7889868776006
NCA53_BABATUNJI046,3276.1225027134656
NCA53_BABATUNJI049,3462.2037600862395
NCA54_BABATUNJI010,1236.9580652459363
NCA54_BABATUNJI013,7293.832490242817
NCB07_BABATUNJI010,2315.937023021114
NCB18_BABATUNJI018,3615.6767959537883
NCB18_BABATUNJI019,621.5340209848855
NCB18_BABATUNJI027,7656.6752948710055
NCB18_BABATUNJI035,4440.906134513869
NCB18_BABATUNJI045,4359.784269689766
NCB18_BABATUNJI046,3970.539891973973
NCB18_BABATUNJI049,3973.537548107571
NCB19_BABATUNJI017,3892.2857913388166
NCB19_BABATUNJI019,594.9576065764977
NCB19_BABATUNJI027,7395.434737075626
NCB19_BABATUNJI035,3991.4989386598377
NCB19_BABATUNJI046,4050.632681506866
NCB19_BABATUNJI049,3930.0289086751127
NCB30_BABATUNJI010,2101.3296056773456
NCB30_BABATUNJI046,8020.083108241841
NCB31_BABATUNJI018,8678.531530175007
NCB31_BABATUNJI027,14743.25846340177
NCB31_BABATUNJI035,9256.768945062991
NCB31_BABATUNJI045,9391.556919655271
NCB31_BABATUNJI046,9152.556044978175
NCB31_BABATUNJI049,9088.263361852387
NCB42_BABATUNJI027,8988.066985839034
NCB42_BABATUNJI035,5257.340459457235
NCB42_BABATUNJI045,5187.703430988588
NCB43_BABATUNJI013,7176.5136684319605
NCB55_BABATUNJI018,3251.0698614362723
NCB55_BABATUNJI045,3908.431761177255
NCB55_BABATUNJI046,3620.473221827806
NCC07_BABATUNJI027,8316.722947582171
NCC07_BABATUNJI035,4772.1058778126935
NCC07_BABATUNJI045,4574.878583679943
NCC19_BABATUNJI013,7565.666975645994
NCC30_BABATUNJI013,6879.267109498653
NCC43_BABATUNJI013,8458.941384393567
NCC43_BABATUNJI018,8604.99832159357
NCC43_BABATUNJI046,9138.421829803925
NCC43_BABATUNJI049,9536.249117970634
NCC54_BABATUNJI010,3119.0096174050555
NCC54_BABATUNJI013,8297.346415020282
NCC54_BABATUNJI018,8249.830707111125
NCC54_BABATUNJI049,9326.671997340778
NCC55_BABATUNJI018,3077.6554564538437
NCC55_BABATUNJI035,3616.3647844227494
NCD06_BABATUNJI017,3567.9964782682828
NCD06_BABATUNJI018,3047.41031043774
NCD06_BABATUNJI046,3309.5994878371566
NCD06_BABATUNJI049,3322.5473665975414
NCD18_BABATUNJI013,8325.01380925641
NCD18_BABATUNJI018,8294.192055987302
NCD18_BABATUNJI046,8875.360312671728
NCD19_BABATUNJI017,3872.484643677655
NCD19_BABATUNJI045,3822.603657494914
NCD19_BABATUNJI046,3466.1785654314967
NCD19_BABATUNJI049,3727.732907322721
NCD30_BABATUNJI027,8673.668328935004
NCD30_BABATUNJI045,4289.3736473214
NCD42_BABATUNJI018,3171.3331757803044
NCD42_BABATUNJI027,8130.036352835294
NCD42_BABATUNJI045,3841.643867339885
NCD42_BABATUNJI049,3415.9623189693716
NCD43_BABATUNJI019,688.1938858509566
NCD43_BABATUNJI045,4469.814465947232
NCD55_BABATUNJI017,3757.4727264716075
NCD55_BABATUNJI027,7755.329352613618
NCD55_BABATUNJI049,3447.9431577406763
NCE07_BABATUNJI027,9691.891335806211
NCE18_BABATUNJI013,8885.573533984716
NCE18_BABATUNJI018,8571.723579747144
NCE18_BABATUNJI046,9615.40096902641
NCE19_BABATUNJI019,472.66289294254784
NCE19_BABATUNJI027,7185.19693043772
NCE19_BABATUNJI035,3638.007351510832
NCE19_BABATUNJI045,3556.446961930552
NCE19_BABATUNJI046,3429.3942855971586
NCE19_BABATUNJI049,3589.34967342503
NCE30_BABATUNJI013,8195.929370061569
NCE30_BABATUNJI046,8302.318368446959
NCE31_BABATUNJI017,3471.636774051676
NCE31_BABATUNJI018,3115.9579834727265
NCE31_BABATUNJI027,7196.822862655351
NCE31_BABATUNJI045,3536.582666706393
NCE31_BABATUNJI046,3323.8913715879444
NCE31_BABATUNJI049,3324.779085108271
NCE42_BABATUNJI013,7340.038707845424
NCE42_BABATUNJI018,6775.653087420044
NCE42_BABATUNJI046,7313.141661245177
NCE54_BABATUNJI017,3795.3218460599605
NCE54_BABATUNJI018,3496.760461181559
NCE54_BABATUNJI019,634.7626221407627
NCE54_BABATUNJI027,7848.239673204162
NCE54_BABATUNJI035,4153.9205006832435
NCE54_BABATUNJI045,3816.3147792369878
NCE54_BABATUNJI046,3823.942437292973
NCF06_BABATUNJI010,3377.6196904019384
NCF06_BABATUNJI046,9891.45269155625
NCF06_BABATUNJI049,9870.754995107463
NCF07_BABATUNJI017,4290.239169372419
NCF07_BABATUNJI018,3764.7738599978584
NCF07_BABATUNJI027,7871.041366566262
NCF07_BABATUNJI035,4433.666826639588
NCF18_BABATUNJI010,2322.065117745891
NCF18_BABATUNJI013,7458.064390435389
NCF19_BABATUNJI017,3619.4174178067724
NCF19_BABATUNJI018,3053.4580098888714
NCF19_BABATUNJI019,477.3650529783836
NCF19_BABATUNJI027,7380.399884429962
NCF42_BABATUNJI010,1356.5962274872109
NCF42_BABATUNJI013,6820.105518315476
NCF55_BABATUNJI045,3721.498547272034
NCF55_BABATUNJI046,3559.914838439048
NCG06_BABATUNJI013,8400.498779892509
NCG06_BABATUNJI018,8473.304643987663
NCG06_BABATUNJI046,9376.275605412813
NCG07_BABATUNJI013,7432.781333031977
NCG18_BABATUNJI018,3756.490440037454
NCG18_BABATUNJI027,8316.722947582171
NCG18_BABATUNJI035,4888.716270649384
NCG19_BABATUNJI013,8244.218720439258
NCG19_BABATUNJI049,9371.594245432558
NCG30_BABATUNJI027,8408.989141818485
NCG30_BABATUNJI045,5171.5026759355
NCG42_BABATUNJI045,5603.120304183647
NCG43_BABATUNJI018,3575.7809325832136
NCG43_BABATUNJI019,567.955921721149
NCG43_BABATUNJI027,7550.258383772272
NCG43_BABATUNJI045,4184.810105248859
NCH06_BABATUNJI010,3115.4303651777605
NCH06_BABATUNJI018,8312.882701572606
NCH18_BABATUNJI010,3141.722148534301
NCH18_BABATUNJI013,8609.212516663567
NCH18_BABATUNJI018,8302.602326118735
NCH18_BABATUNJI049,9654.449168029847
NCH29_BABATUNJI017,4100.589687530075
NCH29_BABATUNJI018,3893.6268648739174
NCH29_BABATUNJI035,4251.813315440081
NCH29_BABATUNJI045,4187.170841794398
NCH30_BABATUNJI027,8224.614007530414
NCH30_BABATUNJI035,5159.695949418118
NCH30_BABATUNJI045,4964.9628725836865
NCH42_BABATUNJI010,3127.6706894785534
NCH42_BABATUNJI018,8492.969555764112
NCH43_BABATUNJI013,8364.223893386488
NCH43_BABATUNJI018,8142.523246285797
NCH55_BABATUNJI027,8694.974711447212
NCH55_BABATUNJI045,5440.645073691522
NCI06_BABATUNJI013,7484.249874627613
NCI17_BABATUNJI017,3928.76733909751
NCI17_BABATUNJI018,3616.2907726616572
NCI17_BABATUNJI027,7486.307908165126
NCI17_BABATUNJI045,4105.4496497888795
NCI18_BABATUNJI018,7907.658902803381
NCI18_BABATUNJI046,8391.204819631921
NCI29_BABATUNJI027,8870.830045047263
NCI30_BABATUNJI013,8238.887082325868
NCI30_BABATUNJI018,8118.1396809630205
NCI30_BABATUNJI046,8743.684816427745
NCI31_BABATUNJI018,3045.695519713197
NCI31_BABATUNJI019,443.6835769992058
NCI31_BABATUNJI027,7270.797167788451
NCI31_BABATUNJI035,3683.3228071494445
NCI31_BABATUNJI045,3567.1174053097
NCI31_BABATUNJI049,3293.9641511786103
NCI42_BABATUNJI013,7867.383615209633
NCI42_BABATUNJI046,8014.751982875232
NCI43_BABATUNJI017,3750.024736211442
NCI43_BABATUNJI018,3098.855410377911
NCI43_BABATUNJI027,7620.489634616481
NCI43_BABATUNJI035,3888.009895214592
NCI43_BABATUNJI046,3437.876259801384
NCI54_BABATUNJI017,4941.974542366624
NCI54_BABATUNJI019,783.7050123257468
NCI54_BABATUNJI027,7936.816941203395
NCI54_BABATUNJI035,4824.299901660317
NCI54_BABATUNJI045,4627.072607527567
NCI55_BABATUNJI027,9428.441550928192
NCI55_BABATUNJI035,5574.914669187036
NCI55_BABATUNJI045,5312.190439350433
NCJ06_BABATUNJI035,5447.850687900967
NCJ17_BABATUNJI017,3916.4847169405452
NCJ17_BABATUNJI018,3722.083841245677
NCJ17_BABATUNJI045,3973.7656987716673
NCJ18_BABATUNJI027,8091.940579710107
NCJ18_BABATUNJI035,4992.886368931455
NCJ18_BABATUNJI045,4971.995758203099
NCJ19_BABATUNJI018,3343.35483293112
NCJ19_BABATUNJI027,7254.7084658377935
NCJ19_BABATUNJI045,3876.3127432424885
NCJ19_BABATUNJI046,3485.772887106584
NCJ29_BABATUNJI018,3680.4492664731793
NCJ29_BABATUNJI027,7585.373598415408
NCJ29_BABATUNJI035,4236.282575140305
NCJ29_BABATUNJI045,4055.346253630966
NCJ29_BABATUNJI049,3928.5664041076243
NCJ30_BABATUNJI013,6590.926557734039
NCJ31_BABATUNJI013,8280.636227642313
NCJ31_BABATUNJI046,8677.314141849021
NCJ31_BABATUNJI049,9119.92987956343
